Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Libya,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Libya,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Libya,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500
Libya,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
St. Lucia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275135507
Latin America & Caribbean,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159030707
Latin America & Caribbean,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,"Incidence of HIV, all (per 1,000 uninfected population)",0.228722567,0.243629678,0.251535904,0.261196265,0.268491189,0.27311405,0.271920141,0.279832922,0.279857638,0.280829773,0.270296116,0.270683371,0.261252059,0.253017191,0.239440571,0.2333295,0.226006515,0.220274945,0.216571331,0.215693941,0.215034067,0.210700695,0.210355449,0.209792975,0.205296406,0.19913577,0.197901417,0.194665854,0.191959736,0.190115831,0.186162329
Latin America & Caribbean,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,10.05315754,12.6461231,15.01385699,17.89043781,20.18951697,22.93013423,26.75677774,29.39193518,32.22469316,35.03425699,38.12112964,40.70339726,43.54109336,46.09074216,48.46995995,52.04989754,54.94169285,56.63695329,58.70217875,62.25700401,65.60421934
Latin America & Caribbean,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113769007
Latin America & Caribbean,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135484996
Latin America & Caribbean,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,"Prevalence of HIV, total (% of population ages 15-49)",0.203671054,0.213158245,0.230161718,0.26074749,0.273965211,0.286934962,0.330887191,0.340452617,0.349690281,0.364541546,0.366741356,0.385264026,0.424941102,0.421463434,0.424328551,0.424714811,0.424060493,0.421622249,0.420193123,0.459449779,0.459592402,0.459831401,0.456768596,0.457993576,0.456316651,0.455952607,0.454432119,0.45654759,0.453023637,0.466597778,0.501215153
Least developed countries: UN classification,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0.014379443,0.01399496,0.219122082,1.33050599,4.959389357,11.37062328,17.81682894,30.9755079,40.606387,49.30864869,32.74718772,48.09797016,64.32286829,72.9284146,76.8590348,78.07074413,78.19603378,80.30281991,81.52618534,83.37090873,83.95724561
Least developed countries: UN classification,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",3.967119413,4.131770071,4.197866209,4.162891734,4.051235171,3.909262382,3.729475956,3.562529545,3.374674184,3.215660644,3.050038635,2.869090794,2.692296427,2.534831871,2.393174613,2.287170748,2.173191836,2.08075169,1.992581186,1.911465611,1.833473038,1.754986045,1.683421187,1.5809004,1.47806702,1.377784273,1.286789869,1.193932951,1.094012399,0.998292362,0.88717771
Least developed countries: UN classification,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",3.724415695,3.881209786,3.963272862,3.961000121,3.875652326,3.759648941,3.57667959,3.422429082,3.241759759,3.092121984,2.933033636,2.763179354,2.594667584,2.445145423,2.311728696,2.213436188,2.105319291,2.020953247,1.939754625,1.862473088,1.784941118,1.713744309,1.6423655,1.542194106,1.442506839,1.344361936,1.259096171,1.173360416,1.08028128,0.990525413,0.884634103
Least developed countries: UN classification,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,"Incidence of HIV, all (per 1,000 uninfected population)",2.314539637,2.437998277,2.504094268,2.514815434,2.480460355,2.426956476,2.347978786,2.270176801,2.176367562,2.093374767,2.003123815,1.902747091,1.800957992,1.705799928,1.610134959,1.533482957,1.45206293,1.36396144,1.288725502,1.216154329,1.162674786,1.08589749,1.013501257,0.947725137,0.887847548,0.831627534,0.782759392,0.723895664,0.661842181,0.603971054,0.540679717
Least developed countries: UN classification,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0.118005657,0.148308984,0.590520278,1.775607248,3.732801163,6.106672729,10.25417399,14.15736664,17.92981986,21.80860625,25.37395742,30.46644843,36.21228846,42.88227722,48.09125087,53.68251035,59.73640893,64.4527665,70.99612239,75.27299769
Least developed countries: UN classification,"Prevalence of HIV, male (% ages 15-24)",0.668955891,0.714428289,0.75729042,0.769876988,0.787695685,0.79685217,0.800757422,0.785576162,0.761309172,0.739434767,0.718220899,0.690538116,0.683402384,0.666794026,0.655993673,0.654703774,0.645656047,0.642773887,0.649868909,0.645717704,0.648493663,0.657438823,0.657117228,0.653112284,0.639473572,0.6321541,0.602701789,0.592265536,0.553612518,0.547025642,0.525265128
Least developed countries: UN classification,"Prevalence of HIV, female (% ages 15-24)",1.856264872,2.038265069,2.194810553,2.308485104,2.368600494,2.399067115,2.394949276,2.361788941,2.294819716,2.224175914,2.140493548,2.052679238,1.960976439,1.866079251,1.787857032,1.710728352,1.67023478,1.609399623,1.579230814,1.546664722,1.516453913,1.480958236,1.454036896,1.430321217,1.388833627,1.36022721,1.310431209,1.266823667,1.221014302,1.163235592,1.099037969
Least developed countries: UN classification,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,"Prevalence of HIV, total (% of population ages 15-49)",1.906796072,2.159152072,2.38781061,2.583769683,2.735797928,2.866011294,2.957516921,3.018210595,3.055903357,3.061979426,3.050846235,3.012065708,2.951754623,2.883478758,2.814758401,2.745960891,2.684729156,2.642438681,2.59063361,2.572766216,2.546756838,2.521248164,2.490268052,2.453972803,2.425517639,2.382300247,2.355362735,2.285290995,2.248308085,2.195667559,2.136371502
Low income,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0.02081911,0.020378604,0.309530604,1.939019096,5.414457175,9.372073308,15.60050268,26.91619118,36.22809966,44.76209162,25.95123693,44.73232654,63.23588942,70.60089972,77.56030762,82.51012121,83.67114538,84.19949834,85.13793529,86.56623982,85.74035062
Low income,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",3.594347916,3.711334281,3.737664014,3.646221672,3.493181398,3.334233418,3.163775212,3.021402198,2.855073015,2.746607381,2.612604141,2.458038264,2.288077787,2.138488218,2.004561748,1.905917443,1.803756362,1.730009837,1.67219515,1.594928514,1.524583998,1.448157957,1.376878624,1.286645995,1.191472016,1.104546696,1.024269755,0.934342815,0.837398254,0.766926729,0.684334971
Low income,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",3.38565949,3.496945149,3.541812897,3.489145085,3.367972607,3.236270694,3.061834955,2.930030214,2.769067957,2.665436028,2.536560248,2.392015601,2.231313402,2.091553792,1.965372029,1.876353052,1.779487387,1.712349144,1.656244823,1.583108426,1.512986005,1.444459404,1.373389661,1.285245571,1.192506821,1.105280942,1.02817312,0.940110682,0.845915095,0.777408329,0.693970006
Low income,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,"Incidence of HIV, all (per 1,000 uninfected population)",2.122862779,2.22046755,2.263119979,2.243211743,2.183755034,2.117000014,2.038239964,1.968130078,1.880297637,1.817038167,1.739042864,1.647412014,1.546565408,1.454604764,1.362553517,1.295525279,1.221868592,1.145804124,1.086606696,1.027001502,0.981393195,0.903634608,0.831921165,0.776668313,0.717557106,0.662313906,0.619549484,0.56483626,0.507340116,0.464369182,0.418976162
Low income,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0.178654375,0.198999718,0.490054313,1.810121528,3.865943713,5.850380562,9.026740844,12.995086,16.4578805,20.44155586,24.35959678,28.67926995,34.89559627,41.67188486,46.76560764,53.31117328,60.36723876,64.37856371,71.37822639,74.2473235
Low income,"Prevalence of HIV, male (% ages 15-24)",0.602417903,0.635590125,0.662375298,0.662644909,0.666478115,0.669783599,0.666983489,0.654667092,0.636222238,0.613418973,0.60330442,0.580161017,0.580143996,0.573634448,0.565805539,0.564440985,0.557915687,0.554878292,0.564725162,0.559599668,0.563726412,0.576608605,0.582286494,0.578819455,0.56296411,0.554723654,0.528996042,0.522683216,0.484001987,0.478275046,0.461180832
Low income,"Prevalence of HIV, female (% ages 15-24)",1.823549845,1.972865612,2.085002076,2.158371707,2.192730214,2.195697845,2.173732124,2.138883284,2.066008938,1.998935492,1.933192244,1.857869035,1.771347356,1.691145438,1.609557735,1.539121433,1.500859054,1.443339921,1.413310843,1.387648441,1.357848165,1.319610612,1.297947818,1.274922569,1.243742593,1.209345461,1.158262737,1.111884026,1.062603762,1.002775535,0.94307052
Low income,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,"Prevalence of HIV, total (% of population ages 15-49)",1.87612253,2.096887647,2.288869766,2.43652522,2.549671105,2.637415014,2.698171814,2.726846036,2.748926175,2.734258802,2.722200838,2.665111242,2.607323547,2.544919206,2.471506663,2.407001589,2.343586518,2.304849437,2.246253009,2.221176637,2.192952232,2.165675738,2.130415386,2.095749427,2.067201301,2.024004203,1.999180695,1.934640027,1.904029861,1.856314562,1.799942872
Liechtenstein,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
Sri Lanka,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Sri Lanka,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sri Lanka,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sri Lanka,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200
Sri Lanka,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Adults (ages 15-49) newly infected with HIV,100,100,100,100,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200
Sri Lanka,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,2,2,3,4,5,7,8,10,13,17,21,28,34,42,50,58
Sri Lanka,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sri Lanka,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sri Lanka,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lower middle income,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Incidence of HIV, all (per 1,000 uninfected population)",0.604427804,0.669541578,0.714665374,0.745272856,0.773672081,0.775340219,0.770593712,0.751494729,0.717533932,0.658903776,0.60038877,0.547045926,0.509313948,0.473565001,0.442787958,0.41919561,0.399848043,0.374255171,0.351694205,0.334191524,0.315784421,0.301830925,0.284099831,0.269891358,0.252679972,0.242278073,0.226809215,0.216148451,0.205171186,0.189967902,0.175921618
Lower middle income,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0.00138508,0.013356401,0.132505381,0.471465999,1.418463885,2.923289775,5.525442624,8.956627227,12.88822838,17.25530534,21.63421909,26.02361797,31.27084679,36.34409035,41.5027131,46.58868029,52.05291655,57.60373757,60.46881863,67.15338866,73.37455783
Lower middle income,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,0.630701913,0.603033795,0.571457887,0.54232711,0.516896649,0.491383001,0.464519277,0.437297475,0.41179255,0.385945569,0.364518852,0.343669448,0.324665728,0.303056591,0.282068667,0.261848805
Low & middle income,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,4.630049751,7.136118862,10.63967648,14.75306968,18.75330572,23.28424152,28.07745235,33.56017972,38.70887471,43.93675099,48.658838,54.07330898,59.34708992,62.81714247,68.23600808,72.81809978
Low & middle income,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,4,7,20,35,32,58,74,100,100,99,100,100,100,94,96,92,96
Lesotho,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",8.23,13,19.54,27.83,35.11,40.21,41.84,39.63,36.72,33.46,30.85,28.77,27.36,26.51,26.17,26.34,26.19,25.85,24.63,23.67,22.65,21.37,21.02,20.32,18.81,17.14,15.05,12.67,10.73,9.84,8.77
Lesotho,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",7.19,11.37,17.14,24.46,30.9,35.45,36.98,35.12,32.63,29.79,27.5,25.67,24.38,23.58,23.2,23.24,23,22.59,21.44,20.51,19.53,18.41,18.08,17.46,16.15,14.72,12.93,10.91,9.28,8.54,7.64
Lesotho,Young people (ages 15-24) newly infected with HIV,1900,3100,4700,6800,8700,10000,11000,10000,9600,9000,8500,8100,7800,7700,7700,7800,7800,7700,7300,7000,6700,6400,6300,6100,5700,5200,4600,3900,3400,3100,2800
Lesotho,"Incidence of HIV, all (per 1,000 uninfected population)",4.24,6.75,10.21,14.62,18.56,21.4,22.48,21.61,20.35,18.87,17.67,16.7,16.02,15.62,15.43,15.42,15.16,14.41,13.8,12.85,12.05,11.02,10.88,10.59,9.84,8.95,7.92,6.83,5.87,5.49,4.91
Lesotho,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,6400,10000,16000,22000,29000,33000,34000,33000,31000,29000,27000,25000,24000,24000,24000,24000,23000,22000,21000,20000,19000,17000,17000,16000,15000,14000,12000,11000,9100,8600,7700
Lesotho,Children (ages 0-14) newly infected with HIV,520,850,1300,1900,2600,3200,3700,4100,4300,4400,4500,4500,4500,4500,4400,4300,4000,3100,3000,2200,1700,1000,980,990,890,690,600,660,580,600,500
Lesotho,Adults (ages 15-49) newly infected with HIV,5300,8600,13000,19000,24000,27000,28000,26000,24000,22000,20000,19000,18000,17000,17000,17000,17000,17000,17000,16000,15000,15000,14000,14000,13000,12000,11000,9200,7900,7400,6700
Lesotho,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,1,3,7,15,21,28,34,35,38,42,45,52,62,69,71,77,82
Lesotho,"Prevalence of HIV, male (% ages 15-24)",0.7,1.1,1.8,2.6,3.5,4.4,5.1,5.6,5.8,5.8,5.6,5.5,5.3,5.1,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.2,4,3.9
Lesotho,"Prevalence of HIV, female (% ages 15-24)",1.8,3,4.7,7.1,9.8,12.4,14.7,16.1,16.9,17.2,17,16.6,16,15.3,14.7,14.3,14,13.7,13.5,13.3,13,12.8,12.7,12.5,12.3,12,11.5,10.9,10.2,9.6,9
Lesotho,Children (0-14) living with HIV,730,1200,2000,3000,4400,6000,7700,9500,11000,13000,15000,16000,18000,19000,20000,21000,22000,22000,22000,21000,21000,19000,18000,17000,16000,14000,13000,12000,11000,9900,8700
Lesotho,"Prevalence of HIV, total (% of population ages 15-49)",1.8,2.9,4.6,6.9,9.6,12.5,15.2,17.4,19.2,20.5,21.4,22,22.3,22.6,22.8,22.9,23.1,23.3,23.5,23.8,24,24.3,24.4,24.5,24.4,24.1,23.7,23.1,22.4,21.8,21.1
Late-demographic dividend,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
